chinese,english,source,refs_list
A/C.5/60/L.5 项目132——秘书长关于内部监督事务厅活动的报告——主席在非正式协商后提出的决议草案——内部监督事务厅就区域委员会管理审计所提建议执行情况 [阿、中、英、法、俄、西],A/C.5/60/L.5 Item 132 -- Report of the Secretary-General on the activities of the Office of Internal Oversight Services -- Draft resolution submitted by the Chairman following informal consultations -- Implementation of the recommendations of the Office of Internal Oversight Services on its management audit of the regional commissions [A C E F R S],JSON,['A/C.5/60/L.5 Item 132 -- Report of the Secretary-General on the activities of the Office of Internal Oversight Services -- Draft resolution submitted by the Chairman following informal consultations -- Implementation of the recommendations of the Office of Internal Oversight Services on its management audit of the regional commissions [A C E F R S]']
2. 秘书长在其报告中指出，截至2008年6月30日，有现金盈余的已结束维持和平特派团账户中余有186 297 000美元。,"The Secretary-General indicates in his report that $186,297,000 remained in the accounts of closed peacekeeping missions with cash surpluses as at 30 June 2008.",JSON,"['The Secretary-General indicates in his report that $186,297,000 remained in the accounts of closed peacekeeping missions with cash surpluses as at 30 June 2008.']"
我国代表团完全赞成秘书长的评估，即如果联合国各有关机构和方案之间没有一个联合、统一的战略，不可能执行一项全面和平协定。,"My delegation fully shares the assessment of the Secretary-General that it is not possible to implement a comprehensive peace agreement without a joint, integrated strategy among the competent United Nations agencies and programmes.",JSON,"['My delegation fully shares the assessment of the Secretary-General that it is not possible to implement a comprehensive peace agreement without a joint, integrated strategy among the competent United Nations agencies and programmes.']"
此外，特别赞成并欢迎专家使得有关方在准备阶段已广泛地参与；特别要强调的是，已经将意见表达了出来，并鼓励儿童自己积极地参加。,"It welcomed in particular the fact that the Independent Expert had ensured the participation of a broad range of stakeholders in the preparatory stage and, especially, the emphasis that he had put on eliciting the views and encouraging the active participation of children.",JSON,"['It welcomed in particular the fact that the Independent Expert had ensured the participation of a broad range of stakeholders in the preparatory stage and, especially, the emphasis that he had put on eliciting the views and encouraging the active participation of children.']"
在我们进一步期待加强联阿援助团完成任务的能力时，准确地衡量特派团取得的进展及其在实现我们共同目标方面的作用，同时衡量广泛国际努力所取得的进展，都将是非常重要的。,"As we look to further enhance UNAMA's ability to deliver on its mandate, it will be important to measure accurately the progress of the Mission and its role in delivering our shared objective, as well as that of the broader international effort.",JSON,"[""As we look to further enhance UNAMA's ability to deliver on its mandate, it will be important to measure accurately the progress of the Mission and its role in delivering our shared objective, as well as that of the broader international effort.""]"
我们还支持国际调解，以便平息该局势。,We also support international mediation to calm the situation.,JSON,['We also support international mediation to calm the situation.']
委员会停止活动,Acquittal Conviction Sentence,JSON,['Acquittal Conviction Sentence']
委员会似宜再次吁请会员国考虑为组织该会议提供自愿捐款。,The Commission may renew its appeal to Member States to consider making voluntary contributions towards the organization of the meeting.,JSON,['The Commission may renew its appeal to Member States to consider making voluntary contributions towards the organization of the meeting.']
你以为谁会来我们这里 卡戴珊一家吗,"Who do you think we got coming in here, the Kardashians?",JSON,"['Who do you think we got coming in here, the Kardashians?']"
“6.　又欢迎经济转型国家渴望进一步开展区域、次区域和区域间合作，请联合国系统加强同其成员包括经济转型国家的各区域和次区域合作组织的对话，并增加对它们的支助；,"“6. Also welcomes the aspiration of the countries with economies in transition towards the further development of regional, subregional and interregional cooperation, and invites the United Nations system to enhance dialogue with and increase support to the regional and subregional cooperation organizations whose membership includes the countries with economies in transition;",JSON,"['“6. Also welcomes the aspiration of the countries with economies in transition towards the further development of regional, subregional and interregional cooperation, and invites the United Nations system to enhance dialogue with and increase support to the regional and subregional cooperation organizations whose membership includes the countries with economies in transition;']"
37. 美国代表团赞扬秘书处编制特派团拟议预算，采取措施确保非苏特派团有序和及时地向混合行动过渡，并欢迎咨询委员会提出分析和建议，为第五委员会审议此事提供便利。,"The United States delegation commended the Secretariat for its preparation of the proposed budget for the mission and for the measures taken to ensure an orderly and timely transition from AMIS to UNAMID, and it welcomed the analysis and recommendations received from the Advisory Committee to facilitate the Fifth Committee's consideration of the matter.",JSON,"[""The United States delegation commended the Secretariat for its preparation of the proposed budget for the mission and for the measures taken to ensure an orderly and timely transition from AMIS to UNAMID, and it welcomed the analysis and recommendations received from the Advisory Committee to facilitate the Fifth Committee's consideration of the matter.""]"
我将根据核查团的报告作出结论，作为本报告补编提交安理会审议。,I will forward to the Council my conclusions based on the report of this mission as an addendum to the present report for its consideration.,JSON,['I will forward to the Council my conclusions based on the report of this mission as an addendum to the present report for its consideration.']
没错 No.,- No.,JSON,['- No.']
除非和直到有关武器经过刻字编号或明确标记并持有获准拥有这件武器的有效火器执照或火器中间商证明，否则在此之前任何人不准从海关仓库或从警察局运走任何火器：第14节和第15节。,"Neither are persons allowed to remove from a customs warehouse or from a police station any firearm unless and until such firearm has been engraved, or otherwise been clearly marked and bearing a valid firearm licence authorizing the possession of such firearm or a firearms dealer's certificate: Sections 14 and 15.",JSON,"[""Neither are persons allowed to remove from a customs warehouse or from a police station any firearm unless and until such firearm has been engraved, or otherwise been clearly marked and bearing a valid firearm licence authorizing the possession of such firearm or a firearms dealer's certificate: Sections 14 and 15.""]"
安理会代表团去了米特罗维察，与科索沃阿尔巴尼亚和塞族代表进行了背对背的会晤。,The Council mission travelled to Mitrovica and met with representatives of the Kosovo Albanian and Serb communities in back-to-back meetings.,JSON,['The Council mission travelled to Mitrovica and met with representatives of the Kosovo Albanian and Serb communities in back-to-back meetings.']
马克穆尔·维多多（签名）,(Signed) Makmur Widodo Chargé d'affaires a.i.,JSON,"[""(Signed) Makmur Widodo Chargé d'affaires a.i.""]"
这么好玩，对不对？,"- So fun, right?",JSON,"['- So fun, right?']"
主席（以英语发言）：下一位发言者是布隆迪代表。,The President: The next speaker is the representative of Burundi.,JSON,['The President: The next speaker is the representative of Burundi.']
法律关于优先权的各项条文的目的是：,The purpose of the provisions of the law on priority is to:,JSON,['The purpose of the provisions of the law on priority is to:']
她说为了健康，你也应该振作起来,She says you should lighten up for the sake of your health.,JSON,['She says you should lighten up for the sake of your health.']
28. 全球消除小儿麻痹症的努力可见于从2000年20个国家中发生2 979个病例降到2001年只有10个国家发生537个病例（阿富汗、安哥拉、埃及、埃塞俄比亚、印度、尼日尔、尼日利亚、巴基斯坦、索马里、苏丹）。,"Global polio eradication efforts saw the number of confirmed polio cases decline from 2,979 in 20 countries in 2000 to 537 in only 10 countries (Afghanistan, Angola, Egypt, Ethiopia, India, Niger, Nigeria, Pakistan, Somalia and Sudan) in 2001.",JSON,"['Global polio eradication efforts saw the number of confirmed polio cases decline from 2,979 in 20 countries in 2000 to 537 in only 10 countries (Afghanistan, Angola, Egypt, Ethiopia, India, Niger, Nigeria, Pakistan, Somalia and Sudan) in 2001.']"
执行主任将根据这些答复情况，编写一份单一的两年期报告，在2001年第四十四届会议上提交麻委会审议。,"On the basis of those replies, the Executive Director would prepare, for submission to the Commission, a single biennial report for consideration at its forty-fourth session in 2001.",JSON,"['On the basis of those replies, the Executive Director would prepare, for submission to the Commission, a single biennial report for consideration at its forty-fourth session in 2001.']"
132. 为此，特别报告员在世界会议筹备委员会第一届会议上（2000年5月1日至5日）提出题为“种族歧视和宗教歧视：鉴别和措施”的研究报告。 6 还向筹备委员会第二届会议（2001年5月21日至6月1日）提出第二个题为“种族歧视、宗教歧视和教育”的研究报告。,"Accordingly, the Special Rapporteur submitted to the Preparatory Committee for the World Conference at is first session (1-5 May 2000) a study entitled “Racial discrimination and religious discrimination: identification and measures”.6 A second study entitled “Racial discrimination, religious intolerance and education”7 was submitted to the Preparatory Committee at its second session (21 May-1 June 2001).",JSON,"['Accordingly, the Special Rapporteur submitted to the Preparatory Committee for the World Conference at is first session (1-5 May 2000) a study entitled “Racial discrimination and religious discrimination: identification and measures”.6 A second study entitled “Racial discrimination, religious intolerance and education”7 was submitted to the Preparatory Committee at its second session (21 May-1 June 2001).']"
不久将建立的零活工场已购买两台电脑。,Two computer suites were purchased for the Job Shop which is soon to be set up.,JSON,['Two computer suites were purchased for the Job Shop which is soon to be set up.']
a 额外拟议员额。,"1 D-1, 1 P-5, 12 P-4 (1 P-4b),",JSON,"['1 D-1, 1 P-5, 12 P-4 (1 P-4b),']"
发动汽车 往东开,Start the car! Head east.,JSON,['Start the car! Head east.']
在序言部分第3段，应删除“以及其他有关报告”，注4应通过删除第1项参考作出相应调整。,"In the third preambular paragraph, the words “as well as other pertinent reports” should be deleted and footnote 4 should be adjusted accordingly by the deletion of the first reference.",JSON,"['In the third preambular paragraph, the words “as well as other pertinent reports” should be deleted and footnote 4 should be adjusted accordingly by the deletion of the first reference.']"
575.　在国家一级共用服务和房地，这有助于联合国国家方案执行工作的效率和效力，促进机构间协调。,Establishing common services and common premises at the country level can lead to increasing efficiency and effectiveness in the implementation of United Nations country programmes and foster inter-agency coordination.,JSON,['Establishing common services and common premises at the country level can lead to increasing efficiency and effectiveness in the implementation of United Nations country programmes and foster inter-agency coordination.']
38. 请秘书长根据各国政府和联合国系统各组织的投入和新伙伴关系其他利益有关者，例如私营部门和民间社会，的投入，就本决议执行情况向大会第五十八届会议提出第一次综合报告。,"Requests the Secretary-General to submit the first consolidated report on the implementation of the present resolution to the General Assembly at its fifty-eighth session on the basis of input from Governments, organizations of the United Nations system and the other stakeholders in the New Partnership, such as the private sector and civil society.",JSON,"['Requests the Secretary-General to submit the first consolidated report on the implementation of the present resolution to the General Assembly at its fifty-eighth session on the basis of input from Governments, organizations of the United Nations system and the other stakeholders in the New Partnership, such as the private sector and civil society.']"
(c) 加强改革：特别强调司法和安全方案；改善国家自由战士生活条件的方案；建设和平和民族和解方案；建设实行改革的能力方案。,(c) Strengthening the reforms: with special emphasis on the justice and security programme; the programme to improve the living conditions of national freedom fighters; the peacebuilding and national reconciliation programme; and the reform implementation capacity-building programme.,JSON,['(c) Strengthening the reforms: with special emphasis on the justice and security programme; the programme to improve the living conditions of national freedom fighters; the peacebuilding and national reconciliation programme; and the reform implementation capacity-building programme.']
世界动物卫生组织(动物卫生组织),World Organization for Animal Health (OIE),JSON,['World Organization for Animal Health (OIE)']
多年来，包括我国在内的许多代表团表示渴望有一份更加深入、更多信息和分析的报告。,"For many years, many delegations, including my own, have indicated their desire for a report with more depth, information and analysis.",JSON,"['For many years, many delegations, including my own, have indicated their desire for a report with more depth, information and analysis.']"
如果鸦片生产不得到禁止，那将破坏该国走上正轨的机会。,"If opium production is not curbed, it will compromise the chances of getting the country on track.",JSON,"['If opium production is not curbed, it will compromise the chances of getting the country on track.']"
我要借此机会重申，瑞士重视《禁止或限制使用某些可被认为具有过分伤害力或滥杀滥伤作用的常规武器公约》(常规武器公约)及其议定书。,I would like to take this opportunity to reiterate the importance that Switzerland attaches to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May be Deemed to be Excessively Injurious or to Have Indiscriminate Effects (CCW) and its Protocols.,JSON,['I would like to take this opportunity to reiterate the importance that Switzerland attaches to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May be Deemed to be Excessively Injurious or to Have Indiscriminate Effects (CCW) and its Protocols.']
不，你还有机会听着巴迪,"You're not listen, Buddy.",JSON,"[""You're not listen, Buddy.""]"
联合国西撒哈拉全民投票特派团(西撒特派团),"The Board noted that, in four of the six cases reported, the United Nations did not incur any financial loss.",JSON,"['The Board noted that, in four of the six cases reported, the United Nations did not incur any financial loss.']"
...打扮成一個牛仔女孩 媽媽，別聽她的,Remember what l said about the rupee,JSON,['Remember what l said about the rupee']
照目前的情况，对第14条草案进行修订的结果会是，虽然调解当事方已经同意不诉诸仲裁或司法程序，但它们仍然可以诉诸法院维护其权利。,"As matters stood, the effect of the amendment to draft article 14 would be that parties to a conciliation who had agreed they would not be allowed to have recourse to arbitral or judicial proceedings could nevertheless go to court to preserve their rights.",JSON,"['As matters stood, the effect of the amendment to draft article 14 would be that parties to a conciliation who had agreed they would not be allowed to have recourse to arbitral or judicial proceedings could nevertheless go to court to preserve their rights.']"
这是关乎儿童前途的关键，甚至可以说是世界前途的关键之所在。,"That was the key for the future of children and, ultimately, for the future of the world.",JSON,"['That was the key for the future of children and, ultimately, for the future of the world.']"
107.　在2007年8月23日委员会第一次会议上，Google Earth代表演示了PowerPoint和Google Earth，介绍这一免费产品的基本功能，并表示希望列入国家地名当局的标准地名。,"At the 1st meeting of the Committee, on 23 August 2007, the representative of Google Earth gave a PowerPoint and Google Earth presentation to illustrate the basic functionality of this freely available product and expressed a desire to include standardized geographical names from national naming authorities.",JSON,"['At the 1st meeting of the Committee, on 23 August 2007, the representative of Google Earth gave a PowerPoint and Google Earth presentation to illustrate the basic functionality of this freely available product and expressed a desire to include standardized geographical names from national naming authorities.']"
最后，我们不能使依法渴望自决的人失望。,"Lastly, we cannot disappoint those who aspire to self-determination if they have the law on their side.",JSON,"['Lastly, we cannot disappoint those who aspire to self-determination if they have the law on their side.']"
我并谨向蒂姆·考勒大使新近担任裁谈会副秘书长表示高兴和欢迎。,I would also like to express our satisfaction and welcome Ambassador Tim Caughley in his new capacity as Deputy Secretary-General of the Conference.,JSON,['I would also like to express our satisfaction and welcome Ambassador\xa0Tim\xa0Caughley in his new capacity as Deputy Secretary-General of the Conference.']
只有当某一注册工会的规章和章程容许接纳未成年人，此类工人方可成为该组织的成员。,Such a worker may be a member of a registered union only if the rules and constitution of the organization permit the admission of minors.,JSON,['Such a worker may be a member of a registered union only if the rules and constitution of the organization permit the admission of minors.']
什麼時候準備好跟我們談了 寫下他們的名字和地址,"When you're ready to talk to us, write down their names and addresses.",JSON,"[""When you're ready to talk to us, write down their names and addresses.""]"
然后突然,HAS BEEN AND THEN HE JUST--,JSON,['HAS BEEN AND THEN HE JUST--']
37. 此外，比利时预计到6月底部署一架C-130型飞机，这架飞机将以基桑加尼为基地。,"In addition, Belgium is expected to deploy one C-130 aircraft by the end of June, which will be based in Kisangani.",JSON,"['In addition, Belgium is expected to deploy one C-130 aircraft by the end of June, which will be based in Kisangani.']"
但是 他想表达的不仅仅只是这几句话 But he was saying a lot more than he meant to.,But he was saying a lot more than he meant to.,JSON,['But he was saying a lot more than he meant to.']
豆泥,"And...hey, pat? .",JSON,"['And...hey, pat? .']"
联合国应各方请求为监测武器进行小规模驻留，其基础是高度相互信任，不过，这种信任一再遭到滥用。,"The basis for the light United Nations arms monitoring presence requested by the parties is a high degree of mutual confidence, which has repeatedly come under strain.",JSON,"['The basis for the light United Nations arms monitoring presence requested by the parties is a high degree of mutual confidence, which has repeatedly come under strain.']"
联合国在许多国家的维持和平行动上投入了大量资金，但在目前的情况下，它完全有机会只用相对较少的资金帮助一些国家和平解决长期存在的争端。,"The United Nations spent large sums of money on peacekeeping operations in various countries, but in the case at hand, it had ample opportunity to assist in the peaceful resolution of a long-standing dispute for a relatively small sum of money.",JSON,"['The United Nations spent large sums of money on peacekeeping operations in various countries, but in the case at hand, it had ample opportunity to assist in the peaceful resolution of a long-standing dispute for a relatively small sum of money.']"
牙买加医学理事会（MCJ）建议，目前关于堕胎的政策声明应该促进修订现行立法，以便减少或防止因为不安全堕胎而导致产妇死亡或致残。,The Medical Council of Jamaica (MCJ) has proposed that the present policy statement on abortion should facilitate the amendment of current legislation in order to reduce or prevent maternal deaths and disability linked to unsafe abortions.,JSON,['The Medical Council of Jamaica (MCJ) has proposed that the present policy statement on abortion should facilitate the amendment of current legislation in order to reduce or prevent maternal deaths and disability linked to unsafe abortions.']
我去给你们拿，快点,- I'll get them to you. Quickly. Quickly.,JSON,"[""- I'll get them to you. Quickly. Quickly.""]"
还请提供资料，说明对其中多少谋害做了调查，有多少犯罪人受到惩处。,"Please also provide information on how many of these murders are investigated, and how many of them result in the conviction of the perpetrator.",JSON,"['Please also provide information on how many of these murders are investigated, and how many of them result in the conviction of the perpetrator.']"
一个秃顶男 就是美国国徽了,"I've seen a lot of them, you know? A bald man...",JSON,"[""I've seen a lot of them, you know? A bald man...""]"
我要公之于众,I don't want to hide.,JSON,"[""I don't want to hide.""]"
你摊上事了 你摊上大事了 姑娘,"You have caused some serious trouble in the past, young lady.",JSON,"['You have caused some serious trouble in the past, young lady.']"
"""超级无敌可爱""? ""Immeasurable cuteness""?","""Immeasurable cuteness""?",JSON,"['""Immeasurable cuteness""?']"
专题范围从一般的调查技术到包括调查性骚扰行为的专门领域。,"The topics range from general investigative techniques to specialized areas, including investigating sexual harassment.",JSON,"['The topics range from general investigative techniques to specialized areas, including investigating sexual harassment.']"
关于那培训的?,about the training?,JSON,['about the training?']
{fn黑体fs22bord1shad03aHBE4aH00fscx67fscy662cHFFFFFF3cH808080}朋友不会让朋友 喝醉然后打电话 {fnarialblackfs12bord1shad04aH00fscx90fscy110}Friendsdon'tlet friendsdrinkanddial.,Friends don't let friends drink and dial.,JSON,"[""Friends don't let friends drink and dial.""]"
"-米奇,家里见","- See you at home, Mike.",JSON,"['- See you at home, Mike.']"
这是他前往阿比让任职后首次出席安理会会议。,It was his first appearance before the Council since he had taken up his post in Abidjan.,JSON,['It was his first appearance before the Council since he had taken up his post in Abidjan.']
我去过魁北克区 但那是... I've been to Qu嶵ec.,I've been to Quebec.,JSON,"[""I've been to Quebec.""]"
你脚下踩的只是第一期,And this is just Phase One,JSON,['And this is just Phase One']
2. 印度一贯反对各国单方面实施影响他国主权的措施，包括对其他主权国家域外执行国内法律的任何企图。,India has consistently opposed any unilateral measure by countries that impinge on the sovereignty of another country. These include any attempt to extend the application of a country's laws extraterritorially to other sovereign nations.,JSON,"[""India has consistently opposed any unilateral measure by countries that impinge on the sovereignty of another country. These include any attempt to extend the application of a country's laws extraterritorially to other sovereign nations.""]"
a 资料来源是2007年12月31日终了的2006-2007两年期收支报表。,a Information based on the statement of income and expenditure for the biennium 2006-2007 ending on 31 December 2007.,JSON,['a Information based on the statement of income and expenditure for the biennium 2006-2007 ending on 31 December 2007.']
《第89号公约》：专家委员会在2004年的直接请求中，回顾成员国有义务根据科学和技术知识，定期审查其保护立法，以修正所有与性别有关的规定和歧视性限制。,"Convention No. 89: In its 2004 direct request, the Committee of Experts recalled that member States are under an obligation to review periodically their protective legislation in light of scientific and technological knowledge with a view to revising all gender-specific provisions and discriminatory constraints.",JSON,"['Convention No. 89: In its 2004 direct request, the Committee of Experts recalled that member States are under an obligation to review periodically their protective legislation in light of scientific and technological knowledge with a view to revising all gender-specific provisions and discriminatory constraints.']"
拉马尼先生（伊斯兰会议组织）（以阿拉伯语发言）：安全理事会再次开会，审议以色列在被占领阿拉伯领土的严重、危险行动，这些行动导致杀害无辜儿童、妇女和老人。,"Mr. Lamani (Organization on the Islamic Conference) (spoke in Arabic): The Security Council is meeting once again to consider Israel's serious, dangerous actions in the occupied Arab territories, resulting in the killing of innocent children, women and the elderly.",JSON,"[""Mr. Lamani (Organization on the Islamic Conference) (spoke in Arabic): The Security Council is meeting once again to consider Israel's serious, dangerous actions in the occupied Arab territories, resulting in the killing of innocent children, women and the elderly.""]"
他感谢在本届会议期间参与讨论的成员国家的各位代表，还感谢秘书处向与会者提供了无价的指导和援助。,"He thanked representatives of member States who had participated in the discussions during the session and also the secretariat, which had provided invaluable guidance and assistance to participants.",JSON,"['He thanked representatives of member States who had participated in the discussions during the session and also the secretariat, which had provided invaluable guidance and assistance to participants.']"
表4： 1995-2000年乡镇选举中男女获得的席位数 25,Table 4: Number of seats won by mean and women at the 1995 and 2000 communal elections,JSON,['Table 4: Number of seats won by mean and women at the 1995 and 2000 communal elections']
却变成了血淋淋的现实,It became a bloody reality.,JSON,['It became a bloody reality.']
一把那糸西丢掉,"- Come on, Lady Lightning.",JSON,"['- Come on, Lady Lightning.']"
73. 会上提及传播媒介在环境教育和公众意识方面的作用。,Reference was made to the role of the media in relation to environmental education and public awareness.,JSON,['Reference was made to the role of the media in relation to environmental education and public awareness.']
"10. 在同一会议上,委员会通过了关于2002-2003两年期方案预算的决议草案二A至C;关于特别议题的决议草案三；关于意外及非常费用的决议草案四；关于周转基金的决议草案五(见A/C.5/56/L.28(第二部分),第33段)。","At the same meeting, the Committee adopted draft resolutions II A to C on the programme budget for the biennium 2002-2003; III, on special subjects; IV, on unforeseen and extraordinary expenses; and V, on the Working Capital Fund (see A/C.5/56/L.28 (Part II), para.",JSON,"['At the same meeting, the Committee adopted draft resolutions II A to C on the programme budget for the biennium 2002-2003; III, on special subjects; IV, on unforeseen and extraordinary expenses; and V, on the Working Capital Fund (see A/C.5/56/L.28 (Part II), para.']"
你不会被允许 经营或出售任何东西 直到我已经完成了我 完整的调查。,You will not be allowed to operate or sell anything until I have completed my complete investigation.,JSON,['You will not be allowed to operate or sell anything until I have completed my complete investigation.']
- 老天 皮波... ...,"- For pity's sake, Pipo...",JSON,"[""- For pity's sake, Pipo...""]"
所宣布的捐款数额对于重建该国经济与基础结构努力来说，应具有决定性的意义。,The amount of announced funds should prove to be decisive for the effort of rebuilding the country's economy and infrastructure.,JSON,"[""The amount of announced funds should prove to be decisive for the effort of rebuilding the country's economy and infrastructure.""]"
"60. 预期旅费完全用于总部以外各办事处的实施活动,由于这些办事处从事实施前和实施中活动的工作人员人数增加了,旅费增加395 600美元。","The projected travel costs, related exclusively for implementation activities at offices away from Headquarters, show an increase of $395,600, owing to the higher number of staff assigned to pre-implementation and implementation activities at those offices.",JSON,"['The projected travel costs, related exclusively for implementation activities at offices away from Headquarters, show an increase of $395,600, owing to the higher number of staff assigned to pre-implementation and implementation activities at those offices.']"
近几年里进行的改革在加强本组织和恢复其活力方面发挥了很大作用。,The reforms that have been undertaken and implemented in recent years have already done much to strengthen and revitalize the Organization.,JSON,['The reforms that have been undertaken and implemented in recent years have already done much to strengthen and revitalize the Organization.']
不结盟运动还赞扬非洲领导人决心并保证解决该大陆的冲突，对两年前非洲统一组织过渡为非洲联盟表示欢迎。,The Movement also commended the determination and commitment of African leaders towards resolving conflicts on the continent and welcomed the transition of the Organization of African Unity to the African Union two years ago.,JSON,['The Movement also commended the determination and commitment of African leaders towards resolving conflicts on the continent and welcomed the transition of the Organization of African Unity to the African Union two years ago.']
给她，。 但不说了，这是我,"Give it to her, but do not say that of me.",JSON,"['Give it to her, but do not say that of me.']"
再撑12小时吧,Survive for 12 hours!,JSON,['Survive for 12 hours!']
同样是来自卡尔特巴赫马场的：,"Number 24, also from Kaltenbach,",JSON,"['Number 24, also from Kaltenbach,']"
如果他们要我移车 我就停好再进来找你,"I'll wait here for you, but if they want me to move, I'll come in and look for you.",JSON,"[""I'll wait here for you, but if they want me to move, I'll come in and look for you.""]"
"CEDAW/C/JOR/CO/4, paras 9 and 10.","CEDAW/C/JOR/CO/4, paras 9 and 10.",JSON,"['CEDAW/C/JOR/CO/4, paras 9 and 10.']"
